Ticker,Date_Added,Date_Removed
CFG,2016-01-29,NA
CFN,NA,2015-03-18
CHD,2015-12-29,NA
CHK,NA,2018-03-19
CHRW,2007-03-02,NA
CHTR,2016-09-08,NA
CI,1976-06-30,NA
CIEN,NA,2009-12-18
CINF,1997-12-18,NA
CL,1957-03-04,NA
CLF,2009-12-18,2014-04-02
CLX,1969-03-31,NA
CMA,NA,2024-06-24
CMCSA,2002-11-19,NA
CMCSK,2015-09-18,2015-12-15
CME,2006-08-11,NA
CMG,2011-04-28,NA
CMI,1965-03-31,NA
CMS,1957-03-04,NA
CNC,2016-03-30,NA
CNP,1985-07-31,NA
CNX,NA,2016-03-04
COF,1998-07-01,NA
COG,2008-06-23,NA
COIN,2025-05-19,NA
COL,NA,2018-12-03
COO,2016-09-23,NA
COP,1957-03-04,NA
COR,2001-08-30,NA
COST,1993-10-01,NA
COTY,2016-09-30,2020-09-21
COV,2011-02-28,2009-06-05
CPAY,2018-06-20,NA
CPB,1957-03-04,NA
CPGX,2015-07-02,2016-07-05
CPRI,NA,2020-05-12
CPRT,2018-07-02,NA
CPT,2022-04-04,NA
CPWR,1998-12-11,2011-12-31
CRH,2025-12-22,NA
CRL,2021-05-14,NA
CRM,2008-09-15,NA
CRWD,2024-06-24,NA
CSC,NA,2015-12-01
CSCO,1993-12-01,NA
CSGP,2022-09-19,NA
CSRA,2015-12-01,2018-04-04
CSX,1957-03-04,NA
CTAS,2001-03-01,NA
CTLT,2020-09-21,2024-12-23
CTRA,2008-06-23,NA
CTSH,2006-11-17,NA
CTVA,2019-06-03,NA
CTX,NA,2009-08-19
CTXS,NA,2022-10-03
CVC,2010-12-17,2016-06-22
CVG,2000-06-12,2009-12-18
CVH,NA,2013-05-08
CVNA,2025-12-22,NA
CVS,1957-03-04,NA
CVX,1957-03-04,NA
CXO,2016-02-22,2021-01-21
CZR,2021-03-22,2025-09-22
D,2016-11-30,NA
DAL,2013-09-11,NA
DASH,2025-03-24,NA
DAY,2021-09-20,NA
DD,2019-06-03,2017-09-01
DDOG,2025-07-09,NA
DE,1957-03-04,NA
DECK,2024-03-18,NA
DELL,2024-09-23,2013-10-29
DF,NA,2013-05-23
DFS,2007-07-02,2025-05-19
DG,2012-12-03,NA
DGX,2002-12-12,NA
DHI,2005-06-22,NA
DHR,1998-11-18,NA
DIS,1976-06-30,NA
DISCA,NA,2022-04-11
DISCK,2014-08-06,2022-04-11
DISH,2017-03-13,2023-06-20
DJ,NA,2007-12-13
DLPH,2012-12-21,NA
DLR,2016-05-18,NA
DLTR,2011-12-19,NA
DNB,NA,2017-04-05
DNR,NA,2015-03-23
DO,NA,2016-09-30
DOC,2008-03-31,NA
DOV,1985-10-31,NA
DOW,2019-04-01,2017-09-01
DPS,NA,2018-07-02
DPZ,2020-05-12,NA
DRE,2017-07-26,2022-10-03
DRI,1995-05-31,NA
DTE,1957-03-04,NA
DTV,NA,2015-07-29
DUK,1976-06-30,NA
DV,NA,2012-10-01
DVA,2008-07-31,NA
DVN,2000-08-30,NA
DWDP,2017-09-01,2019-06-03
DXC,2017-04-04,2023-10-03
DXCM,2020-05-12,NA
DYN,NA,2009-12-18
EA,2002-07-22,NA
EBAY,2002-07-22,NA
ECL,1989-01-31,NA
ED,1957-03-04,NA
EFX,1997-06-19,NA
EG,2017-06-19,NA
EIX,1957-03-04,NA
EK,NA,2010-12-17
EL,2006-01-05,NA
ELV,2002-07-25,NA
EMC,NA,2016-09-08
EME,2025-09-22,NA
EMN,NA,2025-11-04
EMR,1965-03-31,NA
ENDP,2015-01-27,2017-03-02
ENPH,2021-01-07,2025-09-22
EOG,2000-11-02,NA
EP,NA,2012-05-17
EPAM,2021-12-14,NA
EQIX,2015-03-20,NA
EQR,2001-12-03,NA
EQT,2022-10-03,2018-11-13
ERIE,2024-09-23,NA
ES,2009-07-24,NA
ESRX,2003-09-25,2018-12-24
ESS,2014-04-02,NA
ESV,2012-07-31,2016-03-30
ETFC,NA,2020-10-07
ETN,1957-03-04,NA
ETR,1957-03-04,NA
ETSY,2020-09-21,2024-09-23
EVHC,2016-12-02,2018-10-11
EVRG,2018-06-05,NA
EW,2011-04-01,NA
EXC,1957-03-04,NA
EXE,2025-03-24,NA
EXPD,2007-10-10,NA
EXPE,2007-10-02,NA
EXR,2016-01-19,NA
F,1957-03-04,NA
FANG,2018-12-03,NA
FAST,2008-09-15,NA
FB,2013-12-23,NA
FBHS,2016-06-22,2022-12-19
FCX,2011-07-01,NA
FDC,NA,2007-09-26
FDO,NA,2015-07-08
FDS,2021-12-20,NA
FDX,1980-12-31,NA
FE,1997-11-28,NA
FFIV,2010-12-20,NA
FHN,NA,2013-06-21
FICO,2023-03-20,NA
FII,NA,2013-01-02
FIS,2006-11-10,NA
FISV,2001-04-02,NA
FITB,1996-03-29,NA
FIX,2025-12-22,NA
FL,2016-04-04,2019-08-09
FLIR,NA,2021-05-14
FLR,NA,2019-06-03
FLS,NA,2021-03-22
FLT,2018-06-20,NA
FMC,2009-08-19,2025-03-24
FNM,NA,2008-09-12
FOSL,2012-04-03,2016-01-05
FOX,2019-03-19,2019-03-19
FOXA,2019-03-19,2019-03-19
FRC,2019-01-02,2023-05-04
FRE,NA,2008-09-12
FRT,2016-02-01,NA
FRX,NA,2014-07-01
FSLR,2022-12-19,2017-03-20
FSR,1998-12-11,NA
FTI,2009-06-05,2021-02-12
FTNT,2018-10-11,NA
FTR,NA,2017-03-20
FTV,2016-07-01,NA
GAS,2011-12-12,2011-12-12
GD,1957-03-04,NA
GDDY,2024-06-24,NA
GE,1957-03-04,NA
GEHC,2023-01-04,NA
GEN,2003-03-25,NA
GENZ,NA,2011-04-01
GEV,2024-04-02,NA
GGP,2013-12-10,2018-08-28
GHC,NA,2014-09-20
GILD,2004-07-01,NA
GIS,1957-03-04,NA
GL,1989-04-30,NA
GLK,NA,2005-07-01
GLW,1995-02-27,NA
GM,2013-06-06,NA
GMCR,2014-03-21,2016-03-07
GME,2007-12-13,2016-04-25
GNRC,2021-03-22,NA
GNW,NA,2015-11-18
GOOG,2014-04-03,NA
GOOGL,2006-04-03,NA
GPC,1973-12-31,NA
GPN,2016-04-25,NA
GPS,NA,2022-02-03
GR,NA,2012-07-31
GRA,NA,2000-12-05
GRMN,2012-12-12,NA
GRN,NA,1998-12-11
GS,2002-07-22,NA
GT,NA,2019-02-27
GWW,1981-06-30,NA
HAL,1957-03-04,NA
HAR,NA,2017-03-16
HAS,1984-09-30,NA
HBAN,1997-08-28,NA
HBI,2015-03-23,2021-12-20
HCA,2015-01-27,NA
HCBK,NA,2015-11-02
HD,1988-03-31,NA
HES,NA,2025-07-23
HFC,2018-06-18,2021-06-04
HIG,1957-03-04,NA
HII,2018-01-03,NA
HLT,2017-06-19,NA
HNG,NA,1976-07-01
HNZ,NA,2013-06-06
HOG,NA,2020-06-22
HOLX,2016-03-30,NA
HON,1957-03-04,NA
HOOD,2025-09-22,NA
HOT,NA,2016-09-22
HP,2010-02-26,2020-05-22
HPE,2015-11-02,NA
HPH,NA,1999-06-09
HPQ,1974-12-31,NA
HRB,NA,2020-09-21
HRL,2009-03-04,NA
HRS,2008-09-16,NA
HSIC,2015-03-17,NA
HSP,NA,2015-09-02
HST,2007-03-20,NA
HSY,1957-03-04,NA
HUBB,2023-10-18,NA
HUM,2012-12-10,NA
HWM,2016-10-21,NA
IBKR,2025-08-28,NA
IBM,1957-03-04,NA
ICE,2007-09-26,NA
IDXX,2017-01-05,NA
IEX,2019-08-09,NA
IFF,1976-03-31,NA
IGT,NA,2014-06-20
ILMN,2015-11-19,2024-06-24
INCY,2017-02-28,NA
INFO,2017-06-02,2022-03-02
INTC,1976-12-31,NA
INTU,2000-12-05,NA
INVH,2022-09-19,NA
IP,1957-03-04,NA
IPG,NA,2025-11-28
IPGP,2018-03-07,2022-06-21
IQV,2017-08-29,NA
IR,2020-03-03,NA
IRM,2009-01-06,NA
ISRG,2008-06-02,NA
IT,2017-04-05,NA
ITT,NA,2011-10-31
ITW,1986-02-28,NA
IVZ,2008-08-21,NA
J,2007-10-26,NA
JBHT,2015-07-01,NA
JBL,2023-12-18,2014-11-05
JCI,2010-08-27,NA
JCP,NA,2013-12-02
JDSU,2000-07-27,2013-12-23
JEC,2007-10-26,NA
JEF,NA,2019-09-26
JKHY,2018-11-13,NA
JNJ,1973-06-30,NA
JNPR,2006-06-02,2025-07-09
JNS,NA,2011-11-18
JNY,NA,2009-03-03
JOY,NA,2015-10-07
JOYG,2011-02-25,NA
JPM,1975-06-30,NA
JWN,NA,2020-06-22
K,NA,2025-12-11
KBH,NA,2009-12-18
KDP,2022-06-21,NA
KEY,1994-03-01,NA
KEYS,2018-11-06,NA
KFT,2007-03-30,2012-10-02
KG,NA,2010-12-17
KHC,2015-07-06,NA
KIM,2006-04-04,NA
KKR,2024-06-24,NA
KLAC,1997-09-30,NA
KMB,1957-03-04,NA
KMI,2012-05-25,NA
KMX,2010-06-28,2025-10-31
KO,1957-03-04,NA
KORS,2013-11-13,NA
KR,1957-03-04,NA
KRFT,2012-10-02,2015-07-06
KSE,NA,2007-08-24
KSS,NA,2020-09-21
KSU,2013-05-23,2021-12-14
KVUE,2023-08-25,NA
L,1995-05-31,NA
LDOS,2019-08-09,NA
LDW,NA,1999-12-08
LEG,NA,2021-12-20
LEH,NA,2008-09-16
LEN,2005-10-04,NA
LH,2004-11-01,NA
LHX,2008-09-22,NA
LIFE,NA,2014-01-24
LII,2024-12-23,NA
LIN,1992-07-01,NA
LKQ,2016-05-23,2025-12-22
LLL,NA,2019-07-01
LLTC,NA,2017-03-13
LLY,1970-12-31,NA
LM,NA,2016-12-02
LMT,1957-03-04,NA
LNC,NA,2023-09-18
LNT,2016-07-01,NA
LO,2008-06-10,2015-06-11
LOW,1984-02-29,NA
LRCX,2012-06-29,NA
LSI,NA,2014-05-08
LUK,2007-08-24,NA
LULU,2023-10-18,NA
LUMN,NA,2023-03-20
LUV,1994-07-01,NA
LVLT,2014-11-05,2017-10-13
LVS,2019-10-03,NA
LW,2018-12-03,NA
LXK,NA,2012-10-01
LYB,2012-09-05,NA
LYV,2019-12-23,NA
M,NA,2020-04-06
MA,2008-07-18,NA
MAA,2016-12-02,NA
MAC,2013-05-08,2019-12-23
MAR,1998-05-29,NA
MAS,1981-06-30,NA
MAT,NA,2019-06-07
MBC,2022-12-15,2022-12-19
MBI,NA,2009-12-18
MCD,1970-06-30,NA
MCHP,2007-09-07,NA
MCK,1999-01-13,1994-09-30
MCO,1998-07-01,NA
MDLZ,2012-10-02,NA
MDP,NA,2011-01-03
MDT,1986-10-31,NA
MEE,2008-06-23,2011-06-01
MET,2000-12-11,NA
META,2013-12-23,NA
MFE,NA,2011-02-28
MGM,2017-07-26,NA
MHK,2013-12-23,2025-12-22
MHS,NA,2012-04-03
MI,NA,2011-07-05
MIL,NA,2010-07-14
MJN,2009-12-18,2017-06-19
MKC,2003-03-20,NA
MKTX,2019-07-01,2025-09-22
MLM,2014-07-02,NA
MMC,1987-08-31,NA
MMI,2011-01-03,2012-05-21
MMM,1957-03-04,NA
MNK,2014-08-18,2017-07-26
MNST,2012-06-28,NA
MO,1957-03-04,NA
MOH,2022-03-02,NA
MOLX,NA,2013-12-10
MON,NA,2018-06-07
MOS,2011-09-26,NA
MPC,2011-07-01,NA
MPWR,2021-02-12,NA
MRK,1957-03-04,NA
MRNA,2021-07-21,NA
MRO,NA,2024-11-26
MS,1993-07-29,NA
MSCI,2018-04-04,NA
MSFT,1994-06-01,NA
MSI,1957-03-04,NA
MTB,2004-02-23,NA
MTCH,2021-09-20,NA
MTD,2016-09-06,NA
MU,1994-09-27,NA
MUR,NA,2017-07-26
MWW,NA,2011-12-16
MXIM,2018-12-03,2007-09-27
NAVI,2014-05-01,2018-06-05
NBL,NA,2020-10-12
NBR,NA,2015-03-23
NCC,1994-09-30,NA
NCLH,2017-10-13,NA
NCR,NA,2007-10-01
NDAQ,2008-10-22,NA
NDSN,2022-02-15,NA
NE,NA,2015-07-20
NEE,1976-06-30,NA
NEM,1969-06-30,NA
NFLX,2010-12-20,NA
NFX,2010-12-17,2019-02-15
NI,2000-11-02,NA
NKE,1988-11-30,NA
NKTR,2018-03-19,2019-10-03
NLSN,2013-07-08,2022-10-12
NOC,1957-03-04,NA
NOV,NA,2021-09-20
NOVL,NA,2011-04-27
NOW,2019-11-21,NA
NRG,2010-01-29,NA
NSC,1957-03-04,NA
NSM,NA,2011-09-23
NTAP,1999-06-25,NA
NTRS,1998-01-30,NA
NUE,1985-04-30,NA
NVDA,2001-11-30,NA
NVLS,NA,2012-06-05
NVR,2019-09-26,NA
NWL,NA,2023-09-18
NWS,2015-09-18,NA
NWSA,2013-08-01,NA
NXPI,2021-03-22,NA
NYT,NA,2010-12-17
NYX,NA,2013-11-13
O,2015-04-07,NA
ODFL,2019-12-09,NA
ODP,NA,2010-12-17
OGN,2021-06-03,2023-10-18
OI,2008-12-31,2000-12-05
OKE,2010-03-15,NA
OMC,1997-12-31,NA
OMX,NA,2008-06-23
ON,2022-06-21,NA
ORCL,1989-08-31,NA
ORLY,2009-03-27,NA
OTIS,2020-04-03,NA
OXY,1957-03-04,NA
PANW,2023-06-20,NA
PAYC,2020-01-28,NA
PAYX,1998-10-01,NA
PBCT,NA,2022-04-04
PBI,NA,2017-03-01
PCAR,1980-12-31,NA
PCG,2022-10-03,2019-01-18
PCL,NA,2016-02-22
PCLN,2009-11-03,NA
PCP,NA,2016-02-01
PCS,2009-06-29,2013-04-30
PDCO,NA,2018-03-19
PEG,1957-03-04,NA
PENN,2021-03-22,2022-09-19
PEP,1957-03-04,NA
PETM,2012-10-10,2015-03-12
PFE,1957-03-04,NA
PFG,2002-07-22,NA
PG,1957-03-04,NA
PGN,NA,2012-07-02
PGR,1997-08-04,NA
PH,1985-11-30,NA
PHM,1984-04-30,NA
PKG,2017-07-26,NA
PLD,2003-07-17,NA
PLL,NA,2015-08-28
PLTR,2024-09-23,NA
PM,2008-03-31,NA
PNC,1988-04-30,NA
PNR,2012-10-01,NA
PNW,1999-10-04,NA
PODD,2023-03-15,NA
POM,NA,2016-03-30
POOL,2020-10-07,NA
PPG,1957-03-04,NA
PPL,2001-10-01,NA
PRGO,2011-12-16,2021-09-20
PRU,2002-07-22,NA
PSA,2005-08-19,NA
PSKY,1994-09-30,NA
PSX,2012-05-01,NA
PTC,2021-04-20,NA
PTV,NA,2010-11-17
PVH,2013-02-15,2022-09-19
PWR,2009-07-01,NA
PXD,NA,2024-05-08
PYPL,2015-07-20,NA
Q,2025-11-03,2011-03-31
QCOM,1999-07-22,NA
QEP,2010-06-30,2015-07-01
QRVO,2015-06-11,2024-12-23
QTRN,NA,2003-09-25
R,NA,2017-06-19
RAD,NA,2000-07-27
RAI,NA,2017-07-26
RCL,2014-12-05,NA
RDC,NA,2014-08-18
RE,2017-06-19,NA
REG,2017-03-02,NA
REGN,2013-05-01,NA
RF,1998-08-28,NA
RHI,NA,2024-06-24
RHT,NA,2019-07-15
RIG,2013-10-29,2017-07-26
RJF,2017-03-20,NA
RL,2007-02-02,NA
RMD,2017-07-26,NA
ROK,2000-03-12,NA
ROL,2018-10-01,NA
ROP,2009-12-23,NA
ROST,2009-12-21,NA
RRC,2007-12-20,2018-06-18
RRD,NA,2012-12-11
RSG,2008-12-05,NA
RSH,NA,2011-06-30
RTN,NA,2020-04-06
RTX,1957-03-04,NA
RVTY,1985-05-31,NA
RX,NA,2010-02-26
S,NA,2013-07-08
SAI,2009-12-18,2013-09-20
SBAC,2017-09-01,NA
SBL,2000-12-05,2007-01-10
SBNY,2021-12-20,2023-03-15
SBUX,2000-06-07,NA
SCG,NA,2019-01-02
SCHW,1997-06-02,NA
SE,NA,2017-02-28
SEDG,2021-12-20,2023-12-18
SEE,NA,2023-12-18
SGP,NA,2009-11-03
SHLD,NA,2012-09-05
SHW,1964-06-30,NA
SIAL,NA,2015-11-19
SIG,2015-07-29,2018-03-19
SII,NA,2010-08-26
SIVB,2018-03-19,2023-03-15
SJM,2008-11-06,NA
SLB,1957-03-04,NA
SLE,NA,2012-06-29
SLG,2015-03-23,2021-03-22
SLM,NA,2014-05-01
SLR,NA,2007-10-02
SMCI,2024-03-18,NA
SMS,NA,2000-06-07
SNA,1982-09-30,NA
SNDK,2025-11-28,2016-05-13
SNI,NA,2018-03-07
SNPS,2017-03-16,NA
SO,1957-03-04,NA
SOLS,2025-10-30,2025-12-22
SOLV,2024-04-01,NA
SPG,2002-06-26,NA
SPGI,1957-03-04,NA
SPLS,NA,2017-09-18
SRCL,NA,2018-12-03
SRE,2017-03-17,NA
STE,2019-12-23,NA
STI,NA,2019-12-09
STJ,NA,2017-01-05
STLD,2022-12-22,NA
STR,NA,2010-06-30
STT,2003-03-14,NA
STX,2012-07-02,NA
STZ,2005-07-01,NA
SUN,NA,1998-12-11
SVU,NA,2012-04-23
SW,2024-07-08,NA
SWK,1982-09-30,NA
SWKS,2015-03-12,NA
SWN,NA,2017-04-04
SWY,NA,2015-01-27
SYF,2015-11-18,NA
SYK,2000-12-12,NA
SYY,1986-12-31,NA
T,1983-11-30,2005-11-18
TAP,1976-06-30,NA
TDC,2007-10-01,2017-06-19
TDG,2016-06-03,NA
TDY,2020-06-22,NA
TE,NA,2016-07-01
TECH,2021-08-30,NA
TEG,NA,2015-07-01
TEL,2011-10-17,2009-06-25
TER,2020-09-21,2013-12-23
TFC,1997-12-04,NA
TFX,2019-01-18,2025-03-24
TGNA,NA,2017-06-02
TGT,1976-12-31,NA
THC,NA,2016-04-18
TIE,NA,2012-12-21
TIF,NA,2021-01-07
TJX,1985-09-30,NA
TKO,2025-03-24,NA
TLAB,NA,2011-12-20
TMC,NA,2000-06-12
TMO,2004-08-03,NA
TMUS,2019-07-15,NA
TPL,2024-11-26,NA
TPR,2004-09-01,NA
TRB,NA,2007-12-20
TRGP,2022-10-12,NA
TRIP,2011-12-20,2019-12-23
TRMB,2021-01-21,NA
TROW,2019-07-29,NA
TRV,2002-08-21,NA
TSCO,2014-01-24,NA
TSG,NA,2007-03-30
TSLA,2020-12-21,NA
TSN,2005-08-10,NA
TSO,2007-09-27,NA
TSS,NA,2019-09-23
TT,2010-11-17,NA
TTD,2025-07-18,NA
TTWO,2018-03-19,NA
TWC,NA,2016-05-18
TWTR,2018-06-07,2022-11-01
TWX,NA,2018-06-20
TXN,2001-03-12,NA
TXT,1978-12-31,NA
TYC,2010-08-26,2016-09-06
TYL,2020-06-22,NA
UA,2014-05-01,2022-06-21
UAA,NA,2022-06-21
UAL,2015-09-03,NA
UBER,2023-12-18,NA
UDR,2016-03-07,NA
UHS,2014-09-20,NA
ULTA,2016-04-18,NA
UNH,1994-07-01,NA
UNM,NA,2021-09-20
UNP,1957-03-04,NA
UPS,2002-07-22,NA
URBN,NA,2017-03-20
URI,2014-09-20,NA
USB,1999-11-01,NA
USL,NA,1997-06-17
V,2009-12-21,NA
VAR,NA,2021-04-20
VFC,NA,2024-04-03
VIAB,NA,2019-12-05
VICI,2022-06-08,NA
VLO,2002-12-20,NA
VLTO,2023-10-02,NA
VMC,1999-06-30,NA
VNO,NA,2023-01-05
VNT,2020-10-09,2021-03-22
VRSK,2015-10-08,NA
VRSN,2006-02-01,NA
VRTX,2013-09-23,NA
VST,2024-05-08,NA
VTR,2009-03-04,NA
VTRS,2004-04-23,NA
VZ,1983-11-30,NA
WAB,2019-02-27,NA
WAT,2002-01-02,NA
WB,NA,2008-12-31
WBA,NA,2025-08-28
WBD,2022-04-11,NA
WCG,2018-09-14,2020-01-28
WDAY,2024-12-23,NA
WDC,2009-07-01,NA
WEC,2008-10-31,NA
WELL,2009-01-30,NA
WFC,1976-06-30,NA
WFM,NA,2017-08-29
WFR,NA,2011-12-16
WHR,NA,2024-03-18
WIN,NA,2015-04-07
WLP,1999-06-09,NA
WLTW,2016-01-05,NA
WM,1998-08-31,NA
WMB,1975-03-31,NA
WMT,1982-08-31,NA
WPX,2011-12-31,2014-03-21
WRB,2019-12-05,NA
WSM,2025-03-24,NA
WST,2020-05-22,NA
WTW,2016-01-05,NA
WU,NA,2021-12-20
WY,1979-10-01,NA
WYN,NA,2018-05-31
WYNN,2008-11-14,NA
X,NA,2014-07-02
XEC,2014-06-20,2020-03-02
XEL,1957-03-04,NA
XL,NA,2018-09-14
XLNX,NA,2022-02-15
XOM,1957-03-04,NA
XRAY,NA,2024-04-03
XRX,NA,2021-03-22
XTO,NA,2010-06-28
XYL,2011-11-01,NA
XYZ,2025-07-23,NA
YHOO,1999-12-08,2017-06-19
YUM,1997-10-06,NA
ZBH,2001-08-07,NA
ZBRA,2019-12-23,NA
ZION,NA,2024-03-18
ZTS,2013-06-21,NA
